-0.05,0.0,90.0,0.002346504689856095,3.5134744372398165e-05,0.1671056183983789,0.2510133241384302,0.0025378295111353386
-0.060000000000000005,0.0,90.0,0.0030555213142612393,3.642365957727658e-05,0.16730687837638825,0.251321862990959,0.0034589744357432506
-0.07,0.0,90.0,0.0038505603382683767,3.9437239082853865e-05,0.16744212258600863,0.2515329174680388,0.004157536940558636
-0.08,0.0,90.0,0.003856423624311119,4.056738571826795e-05,0.16728545267605507,0.2512857073707046,0.004164621575458662
-0.09000000000000001,0.0,90.0,0.0038464728606521195,3.9493244248218963e-05,0.1675339559027594,0.2516453441561191,0.004152078061489069
-0.1,0.0,90.0,0.0038555831515996054,3.9962297576487805e-05,0.16743005213384887,0.25156177281529524,0.00416107351182691
-0.1,0.0,90.0,0.0038633626057081303,3.8687622619865045e-05,0.16936041113101397,0.2543154255941095,0.00412739771368755
-0.09000000000000001,0.0,90.0,0.0038573429425406694,3.8446141040885586e-05,0.16799653103145015,0.2523593050164444,0.004152800737402358
-0.08,0.0,90.0,0.0038809984335928197,4.524567449750881e-05,0.16852693998551835,0.2531753796022154,0.004163818323592095
-0.07,0.0,90.0,0.0038613803641929434,4.1296533996310406e-05,0.16799058379173923,0.25234862827239923,0.004155419093662117
-0.060000000000000005,0.0,90.0,0.0038485458646357277,4.0172875849975304e-05,0.16800727327094667,0.25239698543413314,0.004140129836717432
-0.05,0.0,90.0,0.0038461387048452037,4.0573222487725854e-05,0.16781567912909184,0.25207512753254663,0.004143586780600284
-0.04000000000000001,0.0,90.0,0.003867542457560192,4.1041989786678225e-05,0.16849936441339736,0.25312874731849666,0.00414765835472614
-0.03,0.0,90.0,0.0038487678916363822,4.092674378186802e-05,0.16735761852411116,0.251394832051172,0.004159213123931403
-0.020000000000000004,0.0,90.0,0.0038484213347653455,3.9291395183089615e-05,0.16737927533420432,0.2514470266139967,0.004157805212773026
-0.010000000000000009,0.0,90.0,0.003853345359457973,3.951354237857717e-05,0.16775657322462803,0.2519916314855798,0.0041494748516145395
0.0,0.0,90.0,0.0038503837255854695,4.15962724530463e-05,0.1676957410916114,0.251909003995548,0.004149653369000329
0.009999999999999995,0.0,90.0,0.0038656009291661506,3.9479138366011966e-05,0.16782525940001922,0.2521153470372709,0.004163757614663103
0.01999999999999999,0.0,90.0,0.0038452769323276234,4.210010772769849e-05,0.1677653367219618,0.2520292940254985,0.004139475889892429
0.03,0.0,90.0,0.003877374752096415,3.864479783128295e-05,0.1681560956981834,0.25260966555278946,0.0041665649942465525
0.04000000000000001,0.0,90.0,0.0038585385126251688,3.798020142046181e-05,0.16807176509311206,0.2524924859211842,0.004147508323175248
0.04999999999999999,0.0,90.0,0.0038839420427730807,4.116026389893878e-05,0.16804676835088833,0.2524105631744609,0.004177788643412057
0.06,0.0,90.0,0.003627036301382557,3.8374873684634136e-05,0.1675771554840993,0.2517056303074153,0.003749376691910946
0.07,0.0,90.0,0.002362177049335169,3.4722224712479165e-05,0.1671318267807936,0.2510469382916143,0.0025556062197184936
0.07999999999999999,0.0,90.0,0.0023760015951904893,3.433430977368327e-05,0.16743801930363147,0.25153980199461184,0.0025669963596256554
0.09,0.0,90.0,0.002410146696050328,3.294638622426028e-05,0.1656243814243246,0.24881532110414403,0.002627427390935073
0.1,0.0,90.0,0.002361862578909833,3.368259067360981e-05,0.1670850723535434,0.2510004934177423,0.00255360762719684
0.1,0.0,90.0,0.0023948588504703874,3.615797449971795e-05,0.1673354110500653,0.2513462925675788,0.002587489588813092
0.09,0.0,90.0,0.0023627214064716553,3.448191819819982e-05,0.1671131003976283,0.2509961627388804,0.0025600009924675892
0.07999999999999999,0.0,90.0,0.0023604582486875577,3.588761844359126e-05,0.1673705406409605,0.25143107190033925,0.002546932234112098
0.07,0.0,90.0,0.00237798543143634,3.432475957261676e-05,0.16698939134333543,0.250889448394223,0.0025695968167940095
0.06,0.0,90.0,0.0023780585810634744,3.4300760827264126e-05,0.16733313072390552,0.25133909638440033,0.0025706788276666963
0.04999999999999999,0.0,90.0,0.00239010419212415,3.1535640505086444e-05,0.16715497170420165,0.25104973695838206,0.0025863132067605837
0.04000000000000001,0.0,90.0,0.0023497315588700595,3.509214257206279e-05,0.16767485600096177,0.2518563776664685,0.0025355280445641757
0.03,0.0,90.0,0.0023667673855583974,3.179577510300393e-05,0.16795265290812914,0.25229730410334916,0.0025451037423469946
0.01999999999999999,0.0,90.0,0.002382129361028057,3.2867116976455393e-05,0.16726205215346335,0.25127855921236936,0.0025688403612342528
0.009999999999999995,0.0,90.0,0.0023741592936486343,3.122324913255114e-05,0.16757131942117026,0.25169656857830636,0.0025570717485290536
0.0,0.0,90.0,0.002359925026323291,3.176271678282762e-05,0.16743146722372296,0.25148945089594177,0.002547263221616853
-0.010000000000000009,0.0,90.0,0.002361886787305818,3.514113319406687e-05,0.1673167336461642,0.2513339625468883,0.002550755410706323
-0.020000000000000004,0.0,90.0,0.002372221897153865,3.309100238616614e-05,0.1671098291058649,0.2510840918505961,0.0025655887932205346
-0.03,0.0,90.0,0.002354051757544803,3.439574767255924e-05,0.16737247577120698,0.2514417298229781,0.0025405925641150944
-0.04000000000000001,0.0,90.0,0.0023698490102400612,3.7480625533922275e-05,0.16676949128147775,0.25055519849585345,0.0025649607735368975
-0.05,0.0,90.0,0.002368621759100409,3.358672250373958e-05,0.16719402451139087,0.25122402546886735,0.002558984468033244
-0.060000000000000005,0.0,90.0,0.0031629055304603216,3.682928155426386e-05,0.16688423063964208,0.25068004983687664,0.003577376610473566
-0.07,0.0,90.0,0.0038548920994568134,4.301266196306453e-05,0.16764873637771616,0.25182654725636955,0.004156919754713522
-0.08,0.0,90.0,0.003866464845601103,3.877789784854714e-05,0.16789345969386774,0.25222129632040324,0.004160737049235442
-0.09000000000000001,0.0,90.0,0.003869768832495192,4.298621534860353e-05,0.1675046395625746,0.2516300128451804,0.004175034114841361
-0.1,0.0,90.0,0.0038770669095278126,3.873523821714778e-05,0.1672671966532001,0.25126666779247125,0.004188898503352762
-0.1,0.0,90.0,0.003863048543278346,4.0287453098445586e-05,0.16726383922894408,0.2512616788237543,0.004176128700369015
-0.09000000000000001,0.0,90.0,0.0038748123974356808,4.026967838227932e-05,0.16783445053832527,0.25212583562878293,0.004173469356063506
-0.08,0.0,90.0,0.003865286575601244,3.937476183992795e-05,0.1675930372919579,0.251721430782968,0.004167704146599921
-0.07,0.0,90.0,0.0038684647522139346,4.092496399179883e-05,0.16691123280420755,0.2506958538568484,0.004196773295895714
-0.060000000000000005,0.0,90.0,0.003870847349171782,4.044481293445127e-05,0.16668957343870064,0.2504212560491559,0.004195599672351784
-0.05,0.0,90.0,0.003876011667874675,4.1973868246024915e-05,0.16760845608321773,0.251849815185565,0.004176372307423392
-0.04000000000000001,0.0,90.0,0.0038617019147556128,3.892631075005379e-05,0.16879270399695673,0.2535571675520898,0.004132303795443055
-0.03,0.0,90.0,0.0038809523594278425,3.871458903660116e-05,0.16867185572640267,0.2533560679665566,0.004156744213224867
-0.020000000000000004,0.0,90.0,0.003848251749702914,3.977616590044845e-05,0.16866307964726965,0.2533407149993953,0.0041248493222274816
-0.010000000000000009,0.0,90.0,0.003868125168258313,4.1003889587623495e-05,0.16774504838849846,0.2519700993289384,0.004168427754317544
0.0,0.0,90.0,0.0038493488119160225,3.9084489546865584e-05,0.16791754818646706,0.2522273874336418,0.004148096279308224
0.009999999999999995,0.0,90.0,0.003843223687968178,3.803253217716148e-05,0.16673028408691712,0.25048517575319,0.004164838344338272
0.01999999999999999,0.0,90.0,0.003870983693251235,4.3015844547185794e-05,0.1685548849767451,0.25315654851653396,0.004151615664497926
0.03,0.0,90.0,0.003862765184558733,4.0921168450499375e-05,0.16727620398213808,0.25126714144045154,0.004171984220568081
0.04000000000000001,0.0,90.0,0.003857908620896346,4.13066671449219e-05,0.1672860293240779,0.25132930644398077,0.004167603335832481
0.04999999999999999,0.0,90.0,0.003843147466417445,4.092897741553935e-05,0.16737481146977692,0.25139595885319216,0.0041491716436860265
0.06,0.0,90.0,0.0034702588490950308,4.056482447943415e-05,0.16762381985905697,0.2518417732680381,0.0035812676955388994
0.07,0.0,90.0,0.002353289810821672,3.2843870764335376e-05,0.16797068995428555,0.25229013826767277,0.002534751317929183
0.07999999999999999,0.0,90.0,0.002381336645000782,3.199244708960527e-05,0.1680084184284423,0.2524504586016655,0.002557280158687138
0.09,0.0,90.0,0.002354203475621867,3.320556671382212e-05,0.16928764409638103,0.2543216165584632,0.0025116855511194145
0.1,0.0,90.0,0.00234052036251073,3.427439262338988e-05,0.16779146583627494,0.25204315419086076,0.0025214458381780168
0.1,0.0,90.0,0.002361665872693494,3.414655690015019e-05,0.16777255754231976,0.25210499569611877,0.002547646177968994
0.09,0.0,90.0,0.00235293297262946,3.424570893665375e-05,0.16800781538231016,0.2523716294283032,0.0025324524117051775
0.07999999999999999,0.0,90.0,0.0023471125085618963,3.1887260928625455e-05,0.16815686668582955,0.25260555798617246,0.0025230253490670772
0.07,0.0,90.0,0.002348533845962289,3.4474280277649094e-05,0.16781439392997569,0.25210018709154935,0.0025286862534878193
0.06,0.0,90.0,0.002345906934484828,3.643603511236909e-05,0.16960882326952031,0.25485486913831457,0.0024944285360221203
0.04999999999999999,0.0,90.0,0.0023874542878492494,3.91203827874785e-05,0.16837575131339574,0.25298475566461226,0.002561831157064599
0.04000000000000001,0.0,90.0,0.0023628552355250258,3.814776406285606e-05,0.16782849000986944,0.2520864110636643,0.0025492662000413434
0.03,0.0,90.0,0.00238024129714007,3.3189169262679695e-05,0.16705265059234028,0.2509667644847447,0.002576477797155224
0.01999999999999999,0.0,90.0,0.002359979872574974,3.494784515830959e-05,0.16761119060069546,0.2518267712434786,0.002544723920442294
0.009999999999999995,0.0,90.0,0.0023718789133568815,3.541117925485057e-05,0.16722362098306143,0.25121402762348033,0.0025641051079041822
0.0,0.0,90.0,0.0023572438296075677,3.395082886239325e-05,0.16693971593250118,0.2507496975407137,0.0025511541303397016
-0.010000000000000009,0.0,90.0,0.0023586307309017597,3.368580535136659e-05,0.16831046052731208,0.2528029391968957,0.002534306401476543
-0.020000000000000004,0.0,90.0,0.0023228110346260188,2.9517177102123086e-05,0.16759216750546155,0.25172803600040267,0.0025122368591089608
-0.03,0.0,90.0,0.002359889721396529,3.072487326663933e-05,0.16740127930573762,0.2514730721004233,0.002544403739054001
-0.04000000000000001,0.0,90.0,0.0023551859851256326,2.8990887379926896e-05,0.1671909453414034,0.25113449642148306,0.002548433574650361
